,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
0,AK,99502,1,1652.0,421.0,435.0,377.0,419.0,77.0,12.0,293.0,4908340.0,6383338.0,178682.0
1,AK,99503,1,173.0,47.0,47.0,41.0,38.0,15.0,0.0,36.0,964545.0,1314766.75,20079.0
2,AK,99504,1,1397.0,400.0,369.0,351.0,277.0,81.0,29.0,132.0,4141399.0,5571506.5,154535.0
3,AK,99507,1,1594.0,414.0,388.0,386.0,406.0,74.0,28.0,181.0,4450604.0,6008551.5,156488.0
4,AK,99508,1,2031.0,525.0,511.0,486.0,509.0,107.0,63.0,167.0,5537667.0,7326735.0,253944.0
5,AK,99516,1,1411.0,389.0,347.0,363.0,312.0,62.0,10.0,281.0,4141109.0,5589436.5,128804.0
6,AK,99517,1,1805.0,470.0,465.0,440.0,430.0,83.0,16.0,226.0,5001829.0,6627917.0,201772.0
7,AK,99557,1,31.0,3.0,8.0,6.0,14.0,4.0,1.0,14.0,254067.0,385839.0,54120.0
8,AK,99559,1,291.0,106.0,52.0,63.0,70.0,33.0,3.0,7.0,2468401.0,3165306.0,1564874.0
9,AK,99567,1,1004.0,283.0,255.0,231.0,235.0,49.0,22.0,138.0,3024024.0,4208956.5,105275.0
10,AK,99574,1,110.0,19.0,40.0,30.0,21.0,11.0,4.0,18.0,791454.0,1130125.0,874302.0
11,AK,99577,1,876.0,223.0,226.0,224.0,203.0,37.0,6.0,147.0,2464901.0,3570822.75,118604.0
12,AK,99588,1,91.0,25.0,24.0,24.0,18.0,6.0,0.0,9.0,545838.0,832276.0,315837.0
13,AK,99603,1,401.0,112.0,100.0,106.0,83.0,26.0,5.0,27.0,1938039.0,2263942.0,72216.0
14,AK,99607,1,36.0,12.0,11.0,8.0,5.0,5.0,1.0,0.0,345711.0,571634.0,56591.0
15,AK,99611,1,462.0,141.0,113.0,126.0,82.0,29.0,1.0,31.0,2312488.0,2650914.5,92428.0
16,AK,99615,1,657.0,163.0,176.0,156.0,162.0,36.0,19.0,201.0,2394190.0,3623402.0,168071.0
17,AK,99633,1,43.0,8.0,7.0,13.0,15.0,5.0,0.0,15.0,378028.0,447529.34,365580.0
18,AK,99645,3,629.0,170.0,165.0,168.0,179.0,31.0,0.0,159.0,1861046.67,2607732.21,435977.33
19,AK,99652,1,370.0,82.0,113.0,88.0,87.0,22.0,0.0,26.0,1210702.0,1758073.5,46226.0
20,AK,99654,1,929.0,256.0,224.0,247.0,202.0,48.0,0.0,139.0,2880828.0,3900072.25,172638.0
21,AK,99664,1,183.0,47.0,48.0,44.0,44.0,11.0,2.0,12.0,855474.0,1007539.81,40609.0
22,AK,99669,2,400.0,94.0,114.0,98.0,94.0,20.0,5.0,24.0,1526840.5,1760880.44,55111.5
23,AK,99685,1,129.0,26.0,38.0,36.0,29.0,14.0,0.0,45.0,1323614.0,1986674.88,2943992.0
24,AK,99686,1,174.0,49.0,48.0,46.0,31.0,14.0,0.0,34.0,1245522.0,1878173.0,124137.0
25,AK,99701,1,1023.0,296.0,268.0,282.0,177.0,53.0,13.0,75.0,3404105.0,5080437.5,368313.0
26,AK,99702,1,199.0,56.0,45.0,55.0,43.0,22.0,3.0,15.0,1949772.0,2804816.0,206699.0
27,AK,99705,2,432.0,102.0,102.0,126.0,103.0,25.0,5.0,40.0,1806916.5,2467986.5,236894.0
28,AK,99709,2,540.0,152.0,118.0,157.0,113.0,30.0,6.0,39.0,2002616.0,2859091.16,246469.0
29,AK,99723,1,223.0,65.0,61.0,45.0,52.0,20.0,6.0,17.0,1529618.0,2041506.25,1328087.0
30,AK,99741,2,134.0,32.0,37.0,36.0,30.0,12.0,0.0,4.0,695499.0,776667.5,322895.0
31,AK,99762,1,161.0,56.0,28.0,40.0,37.0,20.0,2.0,21.0,1475651.0,1965358.0,139823.0
32,AK,99801,2,642.0,167.0,158.0,164.0,152.0,34.0,4.0,143.0,2717031.0,3486748.25,210775.0
33,AK,99827,1,77.0,20.0,25.0,13.0,19.0,6.0,1.0,9.0,478623.0,535675.0,1370247.0
34,AK,99833,1,151.0,35.0,40.0,31.0,45.0,10.0,0.0,66.0,1035636.0,1213606.0,318508.0
35,AK,99835,2,382.0,98.0,98.0,88.0,98.0,24.0,0.0,76.0,1475621.5,2259103.5,2546649.5
36,AK,99901,1,577.0,151.0,132.0,147.0,147.0,37.0,0.0,110.0,2589119.0,5691838.0,4007734.0
37,AK,99921,1,82.0,23.0,23.0,17.0,19.0,8.0,0.0,20.0,573430.0,811974.0,118824.0
38,AK,99926,1,89.0,17.0,20.0,22.0,30.0,4.0,0.0,0.0,192122.0,429387.0,152708.0
39,AK,99929,1,79.0,15.0,23.0,20.0,21.0,7.0,0.0,27.0,683903.0,1186180.88,170763.0
40,AL,35004,1,696.0,193.0,179.0,172.0,152.0,37.0,0.0,242.0,1840399.0,2296845.25,416793.0
41,AL,35005,1,1007.0,234.0,233.0,257.0,283.0,50.0,0.0,253.0,1069084.0,1765910.88,312383.0
42,AL,35007,1,1981.0,471.0,549.0,485.0,476.0,114.0,36.0,498.0,5602782.0,7390576.5,12231834.0
43,AL,35010,1,869.0,214.0,233.0,208.0,214.0,50.0,5.0,227.0,2716048.0,3609451.75,1537403.0
44,AL,35016,1,760.0,200.0,194.0,178.0,188.0,49.0,0.0,173.0,2824211.0,3498933.0,143455.0
45,AL,35022,1,949.0,235.0,282.0,231.0,201.0,42.0,17.0,208.0,2399345.0,3117252.5,640298.0
46,AL,35023,1,1127.0,315.0,284.0,271.0,257.0,61.0,11.0,253.0,1572316.0,2277444.25,364520.0
47,AL,35031,2,370.0,107.0,88.0,93.0,83.0,30.0,2.0,98.0,1392419.5,2080906.12,3692252.5
48,AL,35033,1,294.0,71.0,79.0,74.0,70.0,15.0,0.0,139.0,879187.0,1293178.0,555128.0
49,AL,35040,1,865.0,263.0,201.0,203.0,198.0,44.0,12.0,198.0,2223011.0,2774613.5,753594.0
50,AL,35042,1,508.0,121.0,147.0,121.0,119.0,29.0,0.0,128.0,1462128.0,1942782.62,239973.0
51,AL,35043,1,1235.0,345.0,302.0,304.0,284.0,65.0,0.0,385.0,3337547.0,4089423.75,1171400.0
52,AL,35044,1,408.0,95.0,108.0,100.0,105.0,23.0,0.0,98.0,914961.0,1327103.62,2000.0
53,AL,35045,1,806.0,214.0,225.0,199.0,168.0,32.0,2.0,184.0,2245832.0,2992494.5,38075.0
54,AL,35049,1,258.0,63.0,61.0,70.0,64.0,21.0,1.0,94.0,995458.0,1585738.25,796771.0
55,AL,35051,1,546.0,141.0,139.0,125.0,141.0,36.0,4.0,159.0,1705165.0,2274511.0,621970.0
56,AL,35055,1,928.0,252.0,214.0,224.0,238.0,55.0,0.0,208.0,2870821.0,3275533.0,67418.0
57,AL,35057,2,522.0,124.0,135.0,136.0,127.0,26.0,0.0,138.0,1468273.5,1662042.19,311298.5
58,AL,35058,1,495.0,145.0,99.0,139.0,112.0,27.0,0.0,248.0,1525495.0,2098604.5,597965.0
59,AL,35062,2,528.0,136.0,138.0,128.0,128.0,30.0,0.0,67.0,1516318.0,1963051.56,124039.5
60,AL,35064,1,534.0,123.0,147.0,149.0,115.0,35.0,15.0,314.0,2225527.0,2651389.0,2000576.0
61,AL,35071,1,1061.0,242.0,285.0,279.0,255.0,59.0,5.0,0.0,3052384.0,3749008.75,569697.0
