,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2013,010000200277,10000200277,9,99,99,-1,1,100002
1,2013,010000201402,10000201402,9,99,99,-2,1,100002
2,2013,010000201667,10000201667,9,99,99,-1,1,100002
3,2013,010000201670,10000201670,9,99,99,-1,1,100002
4,2013,010000201705,10000201705,9,99,99,-1,1,100002
5,2013,010000201706,10000201706,9,99,99,-1,1,100002
6,2013,010000500871,10000500871,9,99,99,313,1,100005
7,2013,010000600872,10000600872,9,99,99,98,1,100006
8,2013,010000600878,10000600878,9,99,99,156,1,100006
9,2013,010000600883,10000600883,9,99,99,127,1,100006
10,2013,010000600986,10000600986,9,99,99,-1,1,100006
11,2013,010000601585,10000601585,9,99,99,111,1,100006
12,2013,010000700251,10000700251,9,99,99,791,1,100007
13,2013,010000701456,10000701456,9,99,99,457,1,100007
14,2013,010000701825,10000701825,9,99,99,-2,1,100007
15,2013,010000800831,10000800831,9,99,99,397,1,100008
16,2013,010000802198,10000802198,9,99,99,397,1,100008
17,2013,010000901403,10000901403,9,99,99,-1,1,100009
18,2013,010000901404,10000901404,9,99,99,-1,1,100009
19,2013,010000901405,10000901405,9,99,99,-1,1,100009
20,2013,010000901406,10000901406,9,99,99,-1,1,100009
21,2013,010001102096,10001102096,9,99,99,123,1,100011
22,2013,010001200874,10001200874,9,99,99,186,1,100012
23,2013,010001301682,10001301682,9,99,99,344,1,100013
24,2013,010001502121,10001502121,9,99,99,-1,1,100015
25,2013,010001502126,10001502126,9,99,99,-1,1,100015
26,2013,010001601828,10001601828,9,99,99,-2,1,100016
27,2013,010001802104,10001802104,9,99,99,-1,1,100018
28,2013,010003000001,10003000001,9,99,99,2,1,100030
29,2013,010003000003,10003000003,9,99,99,311,1,100030
30,2013,010004101852,10004101852,9,99,99,-1,1,100041
31,2013,010004401855,10004401855,9,99,99,-1,1,100044
32,2013,010006000007,10006000007,9,99,99,124,1,100060
33,2013,010009000011,10009000011,9,99,99,154,1,100090
34,2013,010009001246,10009001246,9,99,99,-1,1,100090
35,2013,010009001249,10009001249,9,99,99,-2,1,100090
36,2013,010009001725,10009001725,9,99,99,2,1,100090
37,2013,010010000028,10010000028,9,99,99,210,1,100100
38,2013,010012001472,10012001472,9,99,99,255,1,100120
39,2013,010018000033,10018000033,9,99,99,252,1,100180
40,2013,010018502137,10018502137,9,99,99,260,1,100185
41,2013,010018802194,10018802194,9,99,99,55,1,100188
42,2013,010018902195,10018902195,9,99,99,135,1,100189
43,2013,010019001183,10019001183,9,99,99,475,1,100190
44,2013,010021000037,10021000037,9,99,99,595,1,100210
45,2013,010021001263,10021001263,9,99,99,-2,1,100210
46,2013,010024000045,10024000045,9,99,99,66,1,100240
47,2013,010024000046,10024000046,9,99,99,162,1,100240
48,2013,010024000048,10024000048,9,99,99,566,1,100240
49,2013,010024000049,10024000049,9,99,99,3,1,100240
50,2013,010024000587,10024000587,9,99,99,-1,1,100240
51,2013,010024000590,10024000590,9,99,99,-1,1,100240
52,2013,010024001408,10024001408,9,99,99,22,1,100240
53,2013,010027000024,10027000024,9,99,99,422,1,100270
54,2013,010027000100,10027000100,9,99,99,411,1,100270
55,2013,010027000641,10027000641,9,99,99,208,1,100270
56,2013,010027000664,10027000664,9,99,99,-1,1,100270
57,2013,010027000665,10027000665,9,99,99,-1,1,100270
58,2013,010027001554,10027001554,9,99,99,-2,1,100270
59,2013,010027001759,10027001759,9,99,99,331,1,100270
60,2013,010027001784,10027001784,9,99,99,451,1,100270
61,2013,010027001810,10027001810,9,99,99,330,1,100270
62,2013,010027002073,10027002073,9,99,99,268,1,100270
63,2013,010030001557,10030001557,9,99,99,59,1,100300
64,2013,010033000087,10033000087,9,99,99,380,1,100330
65,2013,010033001264,10033001264,9,99,99,-1,1,100330
66,2013,010033001267,10033001267,9,99,99,-1,1,100330
67,2013,010036000092,10036000092,9,99,99,163,1,100360
68,2013,010036000099,10036000099,9,99,99,168,1,100360
69,2013,010036000669,10036000669,9,99,99,-1,1,100360
70,2013,010039000073,10039000073,9,99,99,-1,1,100390
71,2013,010039000111,10039000111,9,99,99,-2,1,100390
72,2013,010039000134,10039000134,9,99,99,-2,1,100390
73,2013,010039000138,10039000138,9,99,99,-2,1,100390
74,2013,010039000141,10039000141,9,99,99,484,1,100390
75,2013,010039000164,10039000164,9,99,99,362,1,100390
76,2013,010039000165,10039000165,9,99,99,313,1,100390
77,2013,010039000176,10039000176,9,99,99,251,1,100390
78,2013,010039000192,10039000192,9,99,99,211,1,100390
79,2013,010039000194,10039000194,9,99,99,-2,1,100390
80,2013,010039000198,10039000198,9,99,99,249,1,100390
81,2013,010039001281,10039001281,9,99,99,-2,1,100390
82,2013,010039001288,10039001288,9,99,99,-1,1,100390
83,2013,010039001296,10039001296,9,99,99,0,1,100390
84,2013,010039001316,10039001316,9,99,99,-2,1,100390
85,2013,010039001468,10039001468,9,99,99,343,1,100390
86,2013,010039001629,10039001629,9,99,99,-1,1,100390
87,2013,010039001746,10039001746,9,99,99,-2,1,100390
88,2013,010039001761,10039001761,9,99,99,6,1,100390
89,2013,010039001765,10039001765,9,99,99,-1,1,100390
90,2013,010039001866,10039001866,9,99,99,-2,1,100390
91,2013,010042000203,10042000203,9,99,99,43,1,100420
92,2013,010042000206,10042000206,9,99,99,78,1,100420
93,2013,010042000208,10042000208,9,99,99,214,1,100420
94,2013,010042000209,10042000209,9,99,99,105,1,100420
95,2013,010042000210,10042000210,9,99,99,75,1,100420
96,2013,010042000211,10042000211,9,99,99,54,1,100420
97,2013,010042000213,10042000213,9,99,99,116,1,100420
98,2013,010042000670,10042000670,9,99,99,-1,1,100420
99,2013,010042000676,10042000676,9,99,99,-1,1,100420
100,2013,010045000216,10045000216,9,99,99,97,1,100450
101,2013,010048000218,10048000218,9,99,99,126,1,100480
102,2013,010048000221,10048000221,9,99,99,1,1,100480
103,2013,010048000688,10048000688,9,99,99,-1,1,100480
104,2013,010051000226,10051000226,9,99,99,213,1,100510
105,2013,010051000229,10051000229,9,99,99,32,1,100510
106,2013,010051002144,10051002144,9,99,99,42,1,100510
107,2013,010054000169,10054000169,9,99,99,-2,1,100540
108,2013,010054000232,10054000232,9,99,99,165,1,100540
109,2013,010054000240,10054000240,9,99,99,84,1,100540
110,2013,010054000243,10054000243,9,99,99,125,1,100540
