,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2015,010000200277,10000200277,11,99,99,-1,1,100002
1,2015,010000201667,10000201667,11,99,99,-1,1,100002
2,2015,010000201670,10000201670,11,99,99,-1,1,100002
3,2015,010000201705,10000201705,11,99,99,-1,1,100002
4,2015,010000201706,10000201706,11,99,99,-1,1,100002
5,2015,010000500871,10000500871,11,99,99,306,1,100005
6,2015,010000600872,10000600872,11,99,99,79,1,100006
7,2015,010000600878,10000600878,11,99,99,136,1,100006
8,2015,010000600883,10000600883,11,99,99,119,1,100006
9,2015,010000600986,10000600986,11,99,99,-1,1,100006
10,2015,010000600987,10000600987,11,99,99,-1,1,100006
11,2015,010000601585,10000601585,11,99,99,89,1,100006
12,2015,010000700251,10000700251,11,99,99,736,1,100007
13,2015,010000701456,10000701456,11,99,99,427,1,100007
14,2015,010000702359,10000702359,11,99,99,-1,1,100007
15,2015,010000800831,10000800831,11,99,99,427,1,100008
16,2015,010000802198,10000802198,11,99,99,407,1,100008
17,2015,010000901403,10000901403,11,99,99,-1,1,100009
18,2015,010000901404,10000901404,11,99,99,-1,1,100009
19,2015,010000901405,10000901405,11,99,99,-1,1,100009
20,2015,010000901406,10000901406,11,99,99,-1,1,100009
21,2015,010001102096,10001102096,11,99,99,111,1,100011
22,2015,010001200874,10001200874,11,99,99,173,1,100012
23,2015,010001301682,10001301682,11,99,99,347,1,100013
24,2015,010001502121,10001502121,11,99,99,-1,1,100015
25,2015,010001502126,10001502126,11,99,99,-1,1,100015
26,2015,010001802104,10001802104,11,99,99,-1,1,100018
27,2015,010003000001,10003000001,11,99,99,2,1,100030
28,2015,010003000003,10003000003,11,99,99,218,1,100030
29,2015,010004101852,10004101852,11,99,99,-1,1,100041
30,2015,010004401855,10004401855,11,99,99,-1,1,100044
31,2015,010006000007,10006000007,11,99,99,115,1,100060
32,2015,010009000011,10009000011,11,99,99,124,1,100090
33,2015,010009001246,10009001246,11,99,99,-1,1,100090
34,2015,010010000028,10010000028,11,99,99,199,1,100100
35,2015,010012001472,10012001472,11,99,99,285,1,100120
36,2015,010018000033,10018000033,11,99,99,189,1,100180
37,2015,010018502137,10018502137,11,99,99,239,1,100185
38,2015,010018802194,10018802194,11,99,99,49,1,100188
