,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
0,450000100063,450000100063,2017,45,4500001,1,1,99,99,3,-2
1,450000100063,450000100063,2017,45,4500001,1,2,99,99,0,-2
2,450000100063,450000100063,2017,45,4500001,1,99,99,99,3,-2
3,450000100063,450000100063,2017,45,4500001,2,1,99,99,51,-2
4,450000100063,450000100063,2017,45,4500001,2,2,99,99,0,-2
5,450000100063,450000100063,2017,45,4500001,2,99,99,99,51,-2
6,450000100063,450000100063,2017,45,4500001,3,1,99,99,1,-2
7,450000100063,450000100063,2017,45,4500001,3,2,99,99,0,-2
8,450000100063,450000100063,2017,45,4500001,3,99,99,99,1,-2
9,450000100063,450000100063,2017,45,4500001,4,1,99,99,0,-2
10,450000100063,450000100063,2017,45,4500001,4,2,99,99,0,-2
11,450000100063,450000100063,2017,45,4500001,4,99,99,99,0,-2
12,450000100063,450000100063,2017,45,4500001,5,1,99,99,0,-2
13,450000100063,450000100063,2017,45,4500001,5,2,99,99,0,-2
14,450000100063,450000100063,2017,45,4500001,5,99,99,99,0,-2
15,450000100063,450000100063,2017,45,4500001,6,1,99,99,0,-2
16,450000100063,450000100063,2017,45,4500001,6,2,99,99,0,-2
17,450000100063,450000100063,2017,45,4500001,6,99,99,99,0,-2
18,450000100063,450000100063,2017,45,4500001,7,1,99,99,0,-2
19,450000100063,450000100063,2017,45,4500001,7,2,99,99,0,-2
20,450000100063,450000100063,2017,45,4500001,7,99,99,99,0,-2
21,450000100063,450000100063,2017,45,4500001,99,1,99,99,55,-2
22,450000100063,450000100063,2017,45,4500001,99,2,99,99,0,-2
23,450000100063,450000100063,2017,45,4500001,99,99,99,99,55,-2
24,450000100148,450000100148,2017,45,4500001,1,1,99,99,19,-2
25,450000100148,450000100148,2017,45,4500001,1,2,99,99,0,-2
26,450000100148,450000100148,2017,45,4500001,1,99,99,99,19,-2
27,450000100148,450000100148,2017,45,4500001,2,1,99,99,58,-2
