,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2013,010000200277,10000200277,10,99,99,-1,1,100002
1,2013,010000201402,10000201402,10,99,99,-2,1,100002
2,2013,010000201667,10000201667,10,99,99,-1,1,100002
3,2013,010000201670,10000201670,10,99,99,-1,1,100002
4,2013,010000201705,10000201705,10,99,99,-1,1,100002
5,2013,010000201706,10000201706,10,99,99,-1,1,100002
6,2013,010000500871,10000500871,10,99,99,304,1,100005
7,2013,010000600872,10000600872,10,99,99,66,1,100006
8,2013,010000600878,10000600878,10,99,99,162,1,100006
9,2013,010000600883,10000600883,10,99,99,129,1,100006
10,2013,010000600986,10000600986,10,99,99,-1,1,100006
11,2013,010000600987,10000600987,10,99,99,-1,1,100006
12,2013,010000601585,10000601585,10,99,99,114,1,100006
13,2013,010000700251,10000700251,10,99,99,680,1,100007
14,2013,010000700337,10000700337,10,99,99,1,1,100007
15,2013,010000701456,10000701456,10,99,99,411,1,100007
16,2013,010000800831,10000800831,10,99,99,439,1,100008
17,2013,010000802198,10000802198,10,99,99,359,1,100008
18,2013,010000901403,10000901403,10,99,99,-1,1,100009
19,2013,010000901404,10000901404,10,99,99,-1,1,100009
20,2013,010000901405,10000901405,10,99,99,-1,1,100009
21,2013,010000901406,10000901406,10,99,99,-1,1,100009
22,2013,010001102096,10001102096,10,99,99,144,1,100011
23,2013,010001200874,10001200874,10,99,99,156,1,100012
24,2013,010001301682,10001301682,10,99,99,361,1,100013
25,2013,010001502121,10001502121,10,99,99,-1,1,100015
26,2013,010001502126,10001502126,10,99,99,-1,1,100015
27,2013,010001601828,10001601828,10,99,99,-2,1,100016
28,2013,010001802104,10001802104,10,99,99,-1,1,100018
29,2013,010003000001,10003000001,10,99,99,1,1,100030
30,2013,010003000003,10003000003,10,99,99,205,1,100030
31,2013,010004101852,10004101852,10,99,99,-1,1,100041
32,2013,010004401855,10004401855,10,99,99,-1,1,100044
33,2013,010006000007,10006000007,10,99,99,114,1,100060
34,2013,010009000011,10009000011,10,99,99,144,1,100090
35,2013,010009001246,10009001246,10,99,99,-1,1,100090
36,2013,010009001249,10009001249,10,99,99,-2,1,100090
37,2013,010010000028,10010000028,10,99,99,217,1,100100
38,2013,010012001472,10012001472,10,99,99,225,1,100120
39,2013,010018000033,10018000033,10,99,99,184,1,100180
40,2013,010018502137,10018502137,10,99,99,239,1,100185
41,2013,010018802194,10018802194,10,99,99,52,1,100188
42,2013,010018902195,10018902195,10,99,99,108,1,100189
43,2013,010019001183,10019001183,10,99,99,442,1,100190
44,2013,010021000036,10021000036,10,99,99,527,1,100210
45,2013,010021001263,10021001263,10,99,99,-2,1,100210
46,2013,010024000045,10024000045,10,99,99,50,1,100240
47,2013,010024000046,10024000046,10,99,99,161,1,100240
48,2013,010024000048,10024000048,10,99,99,551,1,100240
49,2013,010024000587,10024000587,10,99,99,-1,1,100240
50,2013,010024000590,10024000590,10,99,99,-1,1,100240
51,2013,010024001408,10024001408,10,99,99,34,1,100240
52,2013,010027000024,10027000024,10,99,99,364,1,100270
53,2013,010027000100,10027000100,10,99,99,357,1,100270
54,2013,010027000641,10027000641,10,99,99,232,1,100270
55,2013,010027000664,10027000664,10,99,99,-1,1,100270
56,2013,010027000665,10027000665,10,99,99,-1,1,100270
57,2013,010027001554,10027001554,10,99,99,-2,1,100270
58,2013,010027001759,10027001759,10,99,99,299,1,100270
59,2013,010027001784,10027001784,10,99,99,449,1,100270
60,2013,010027001810,10027001810,10,99,99,317,1,100270
61,2013,010027002073,10027002073,10,99,99,290,1,100270
62,2013,010030000074,10030000074,10,99,99,68,1,100300
63,2013,010033000087,10033000087,10,99,99,247,1,100330
64,2013,010033001264,10033001264,10,99,99,-1,1,100330
65,2013,010033001267,10033001267,10,99,99,-1,1,100330
66,2013,010036000092,10036000092,10,99,99,118,1,100360
67,2013,010036000099,10036000099,10,99,99,136,1,100360
68,2013,010036000669,10036000669,10,99,99,-1,1,100360
69,2013,010039000073,10039000073,10,99,99,-1,1,100390
70,2013,010039000134,10039000134,10,99,99,-2,1,100390
71,2013,010039000138,10039000138,10,99,99,-2,1,100390
72,2013,010039000141,10039000141,10,99,99,283,1,100390
73,2013,010039000164,10039000164,10,99,99,288,1,100390
74,2013,010039000165,10039000165,10,99,99,217,1,100390
75,2013,010039000176,10039000176,10,99,99,205,1,100390
76,2013,010039000192,10039000192,10,99,99,213,1,100390
77,2013,010039000194,10039000194,10,99,99,-2,1,100390
78,2013,010039000198,10039000198,10,99,99,223,1,100390
79,2013,010039001281,10039001281,10,99,99,-2,1,100390
80,2013,010039001288,10039001288,10,99,99,-1,1,100390
81,2013,010039001296,10039001296,10,99,99,1,1,100390
82,2013,010039001316,10039001316,10,99,99,-2,1,100390
83,2013,010039001468,10039001468,10,99,99,189,1,100390
84,2013,010039001629,10039001629,10,99,99,-1,1,100390
85,2013,010039001746,10039001746,10,99,99,-2,1,100390
86,2013,010039001761,10039001761,10,99,99,9,1,100390
87,2013,010039001765,10039001765,10,99,99,-1,1,100390
88,2013,010039001866,10039001866,10,99,99,-2,1,100390
89,2013,010042000203,10042000203,10,99,99,45,1,100420
90,2013,010042000206,10042000206,10,99,99,64,1,100420
91,2013,010042000208,10042000208,10,99,99,185,1,100420
92,2013,010042000209,10042000209,10,99,99,106,1,100420
93,2013,010042000210,10042000210,10,99,99,96,1,100420
94,2013,010042000211,10042000211,10,99,99,45,1,100420
95,2013,010042000213,10042000213,10,99,99,86,1,100420
96,2013,010042000670,10042000670,10,99,99,-1,1,100420
97,2013,010042000676,10042000676,10,99,99,-1,1,100420
98,2013,010042000682,10042000682,10,99,99,-1,1,100420
99,2013,010045000216,10045000216,10,99,99,87,1,100450
100,2013,010048000218,10048000218,10,99,99,110,1,100480
101,2013,010048000688,10048000688,10,99,99,-1,1,100480
102,2013,010051000226,10051000226,10,99,99,196,1,100510
103,2013,010051000229,10051000229,10,99,99,30,1,100510
104,2013,010051000690,10051000690,10,99,99,-1,1,100510
