,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2017,010000500870,10000500870,10,99,99,0.0,1,100005
1,2017,010000500871,10000500871,10,99,99,351.0,1,100005
2,2017,010000500879,10000500879,10,99,99,0.0,1,100005
3,2017,010000500889,10000500889,10,99,99,0.0,1,100005
4,2017,010000501616,10000501616,10,99,99,0.0,1,100005
5,2017,010000502150,10000502150,10,99,99,0.0,1,100005
6,2017,010000600193,10000600193,10,99,99,0.0,1,100006
7,2017,010000600872,10000600872,10,99,99,70.0,1,100006
8,2017,010000600876,10000600876,10,99,99,0.0,1,100006
9,2017,010000600877,10000600877,10,99,99,0.0,1,100006
10,2017,010000600878,10000600878,10,99,99,145.0,1,100006
11,2017,010000600880,10000600880,10,99,99,0.0,1,100006
12,2017,010000600883,10000600883,10,99,99,115.0,1,100006
13,2017,010000600887,10000600887,10,99,99,0.0,1,100006
14,2017,010000600986,10000600986,10,99,99,,1,100006
15,2017,010000600987,10000600987,10,99,99,,1,100006
16,2017,010000601413,10000601413,10,99,99,0.0,1,100006
17,2017,010000601585,10000601585,10,99,99,104.0,1,100006
18,2017,010000601685,10000601685,10,99,99,0.0,1,100006
19,2017,010000601812,10000601812,10,99,99,0.0,1,100006
20,2017,010000602209,10000602209,10,99,99,0.0,1,100006
21,2017,010000700091,10000700091,10,99,99,0.0,1,100007
22,2017,010000700248,10000700248,10,99,99,0.0,1,100007
23,2017,010000700251,10000700251,10,99,99,666.0,1,100007
24,2017,010000700337,10000700337,10,99,99,0.0,1,100007
25,2017,010000700342,10000700342,10,99,99,0.0,1,100007
26,2017,010000701422,10000701422,10,99,99,0.0,1,100007
27,2017,010000701456,10000701456,10,99,99,404.0,1,100007
28,2017,010000701483,10000701483,10,99,99,0.0,1,100007
29,2017,010000701738,10000701738,10,99,99,0.0,1,100007
30,2017,010000701739,10000701739,10,99,99,0.0,1,100007
31,2017,010000701740,10000701740,10,99,99,0.0,1,100007
32,2017,010000701741,10000701741,10,99,99,0.0,1,100007
33,2017,010000701742,10000701742,10,99,99,0.0,1,100007
