,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2017,010000500870,10000500870,11,99,99,0.0,1,100005
1,2017,010000500871,10000500871,11,99,99,364.0,1,100005
2,2017,010000500879,10000500879,11,99,99,0.0,1,100005
3,2017,010000500889,10000500889,11,99,99,0.0,1,100005
4,2017,010000501616,10000501616,11,99,99,0.0,1,100005
5,2017,010000502150,10000502150,11,99,99,0.0,1,100005
6,2017,010000600193,10000600193,11,99,99,0.0,1,100006
7,2017,010000600872,10000600872,11,99,99,60.0,1,100006
8,2017,010000600876,10000600876,11,99,99,0.0,1,100006
9,2017,010000600877,10000600877,11,99,99,0.0,1,100006
10,2017,010000600878,10000600878,11,99,99,141.0,1,100006
11,2017,010000600880,10000600880,11,99,99,0.0,1,100006
12,2017,010000600883,10000600883,11,99,99,102.0,1,100006
13,2017,010000600887,10000600887,11,99,99,0.0,1,100006
14,2017,010000600986,10000600986,11,99,99,,1,100006
15,2017,010000600987,10000600987,11,99,99,,1,100006
16,2017,010000601413,10000601413,11,99,99,0.0,1,100006
17,2017,010000601585,10000601585,11,99,99,75.0,1,100006
18,2017,010000601685,10000601685,11,99,99,0.0,1,100006
19,2017,010000601812,10000601812,11,99,99,0.0,1,100006
20,2017,010000602209,10000602209,11,99,99,0.0,1,100006
21,2017,010000700091,10000700091,11,99,99,0.0,1,100007
22,2017,010000700248,10000700248,11,99,99,0.0,1,100007
23,2017,010000700251,10000700251,11,99,99,754.0,1,100007
24,2017,010000700337,10000700337,11,99,99,2.0,1,100007
25,2017,010000700342,10000700342,11,99,99,0.0,1,100007
26,2017,010000701422,10000701422,11,99,99,0.0,1,100007
27,2017,010000701456,10000701456,11,99,99,404.0,1,100007
28,2017,010000701483,10000701483,11,99,99,0.0,1,100007
29,2017,010000701738,10000701738,11,99,99,0.0,1,100007
30,2017,010000701739,10000701739,11,99,99,0.0,1,100007
31,2017,010000701740,10000701740,11,99,99,0.0,1,100007
32,2017,010000701741,10000701741,11,99,99,0.0,1,100007
33,2017,010000701742,10000701742,11,99,99,0.0,1,100007
34,2017,010000701743,10000701743,11,99,99,0.0,1,100007
35,2017,010000702091,10000702091,11,99,99,0.0,1,100007
36,2017,010000702186,10000702186,11,99,99,0.0,1,100007
37,2017,010000702359,10000702359,11,99,99,,1,100007
38,2017,010000800303,10000800303,11,99,99,0.0,1,100008
39,2017,010000800495,10000800495,11,99,99,0.0,1,100008
40,2017,010000800831,10000800831,11,99,99,447.0,1,100008
41,2017,010000800839,10000800839,11,99,99,0.0,1,100008
42,2017,010000800851,10000800851,11,99,99,0.0,1,100008
43,2017,010000801423,10000801423,11,99,99,0.0,1,100008
44,2017,010000801485,10000801485,11,99,99,0.0,1,100008
45,2017,010000801798,10000801798,11,99,99,0.0,1,100008
46,2017,010000802097,10000802097,11,99,99,0.0,1,100008
47,2017,010000802133,10000802133,11,99,99,0.0,1,100008
48,2017,010000802198,10000802198,11,99,99,468.0,1,100008
49,2017,010001102094,10001102094,11,99,99,0.0,1,100011
50,2017,010001102095,10001102095,11,99,99,0.0,1,100011
51,2017,010001102096,10001102096,11,99,99,114.0,1,100011
52,2017,010001102430,10001102430,11,99,99,0.0,1,100011
53,2017,010001200123,10001200123,11,99,99,0.0,1,100012
54,2017,010001200874,10001200874,11,99,99,173.0,1,100012
55,2017,010001200884,10001200884,11,99,99,0.0,1,100012
56,2017,010001201630,10001201630,11,99,99,0.0,1,100012
57,2017,010001201781,10001201781,11,99,99,0.0,1,100012
58,2017,010001300714,10001300714,11,99,99,0.0,1,100013
59,2017,010001301498,10001301498,11,99,99,0.0,1,100013
60,2017,010001301682,10001301682,11,99,99,359.0,1,100013
61,2017,010001302401,10001302401,11,99,99,0.0,1,100013
62,2017,010001302402,10001302402,11,99,99,0.0,1,100013
63,2017,010003000001,10003000001,11,99,99,1.0,1,100030
64,2017,010003000003,10003000003,11,99,99,208.0,1,100030
