,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2013,010000200277,10000200277,11,99,99,-1,1,100002
1,2013,010000201402,10000201402,11,99,99,-2,1,100002
2,2013,010000201667,10000201667,11,99,99,-1,1,100002
3,2013,010000201670,10000201670,11,99,99,-1,1,100002
4,2013,010000201705,10000201705,11,99,99,-1,1,100002
5,2013,010000201706,10000201706,11,99,99,-1,1,100002
6,2013,010000500871,10000500871,11,99,99,256,1,100005
7,2013,010000600872,10000600872,11,99,99,63,1,100006
8,2013,010000600878,10000600878,11,99,99,117,1,100006
9,2013,010000600883,10000600883,11,99,99,102,1,100006
10,2013,010000600986,10000600986,11,99,99,-1,1,100006
11,2013,010000600987,10000600987,11,99,99,-1,1,100006
12,2013,010000601585,10000601585,11,99,99,72,1,100006
13,2013,010000700251,10000700251,11,99,99,666,1,100007
14,2013,010000700337,10000700337,11,99,99,3,1,100007
15,2013,010000701456,10000701456,11,99,99,394,1,100007
16,2013,010000800831,10000800831,11,99,99,453,1,100008
17,2013,010000802198,10000802198,11,99,99,384,1,100008
18,2013,010000901403,10000901403,11,99,99,-1,1,100009
19,2013,010000901404,10000901404,11,99,99,-1,1,100009
20,2013,010000901405,10000901405,11,99,99,-1,1,100009
21,2013,010000901406,10000901406,11,99,99,-1,1,100009
22,2013,010001102096,10001102096,11,99,99,118,1,100011
23,2013,010001200874,10001200874,11,99,99,156,1,100012
24,2013,010001301682,10001301682,11,99,99,325,1,100013
25,2013,010001502121,10001502121,11,99,99,-1,1,100015
26,2013,010001502126,10001502126,11,99,99,-1,1,100015
27,2013,010001601828,10001601828,11,99,99,-2,1,100016
28,2013,010001802104,10001802104,11,99,99,-1,1,100018
29,2013,010003000003,10003000003,11,99,99,225,1,100030
30,2013,010004101852,10004101852,11,99,99,-1,1,100041
31,2013,010004401855,10004401855,11,99,99,-1,1,100044
32,2013,010006000007,10006000007,11,99,99,138,1,100060
33,2013,010009000011,10009000011,11,99,99,118,1,100090
34,2013,010009001246,10009001246,11,99,99,-1,1,100090
35,2013,010009001249,10009001249,11,99,99,-2,1,100090
36,2013,010010000028,10010000028,11,99,99,234,1,100100
37,2013,010012001472,10012001472,11,99,99,207,1,100120
38,2013,010018000033,10018000033,11,99,99,174,1,100180
39,2013,010018502137,10018502137,11,99,99,206,1,100185
40,2013,010018802194,10018802194,11,99,99,33,1,100188
41,2013,010018902195,10018902195,11,99,99,119,1,100189
42,2013,010019001183,10019001183,11,99,99,427,1,100190
43,2013,010021000036,10021000036,11,99,99,578,1,100210
44,2013,010021001263,10021001263,11,99,99,-2,1,100210
45,2013,010024000045,10024000045,11,99,99,60,1,100240
46,2013,010024000046,10024000046,11,99,99,125,1,100240
47,2013,010024000048,10024000048,11,99,99,472,1,100240
48,2013,010024000587,10024000587,11,99,99,-1,1,100240
49,2013,010024000590,10024000590,11,99,99,-1,1,100240
50,2013,010024001408,10024001408,11,99,99,24,1,100240
51,2013,010027000024,10027000024,11,99,99,293,1,100270
52,2013,010027000100,10027000100,11,99,99,339,1,100270
53,2013,010027000641,10027000641,11,99,99,209,1,100270
54,2013,010027000664,10027000664,11,99,99,-1,1,100270
55,2013,010027000665,10027000665,11,99,99,-1,1,100270
56,2013,010027001554,10027001554,11,99,99,-2,1,100270
57,2013,010027001759,10027001759,11,99,99,291,1,100270
58,2013,010027001784,10027001784,11,99,99,440,1,100270
59,2013,010027001810,10027001810,11,99,99,272,1,100270
60,2013,010027002073,10027002073,11,99,99,260,1,100270
61,2013,010030000074,10030000074,11,99,99,67,1,100300
62,2013,010033000087,10033000087,11,99,99,189,1,100330
63,2013,010033001264,10033001264,11,99,99,-1,1,100330
64,2013,010033001267,10033001267,11,99,99,-1,1,100330
65,2013,010036000092,10036000092,11,99,99,140,1,100360
66,2013,010036000099,10036000099,11,99,99,117,1,100360
67,2013,010036000669,10036000669,11,99,99,-1,1,100360
68,2013,010039000073,10039000073,11,99,99,-1,1,100390
69,2013,010039000134,10039000134,11,99,99,-2,1,100390
70,2013,010039000138,10039000138,11,99,99,-2,1,100390
71,2013,010039000141,10039000141,11,99,99,241,1,100390
72,2013,010039000164,10039000164,11,99,99,224,1,100390
73,2013,010039000165,10039000165,11,99,99,180,1,100390
74,2013,010039000176,10039000176,11,99,99,182,1,100390
75,2013,010039000192,10039000192,11,99,99,195,1,100390
76,2013,010039000194,10039000194,11,99,99,-2,1,100390
77,2013,010039000198,10039000198,11,99,99,191,1,100390
78,2013,010039001281,10039001281,11,99,99,-2,1,100390
79,2013,010039001288,10039001288,11,99,99,-1,1,100390
80,2013,010039001296,10039001296,11,99,99,0,1,100390
81,2013,010039001316,10039001316,11,99,99,-2,1,100390
82,2013,010039001468,10039001468,11,99,99,166,1,100390
83,2013,010039001629,10039001629,11,99,99,-1,1,100390
84,2013,010039001746,10039001746,11,99,99,-2,1,100390
85,2013,010039001761,10039001761,11,99,99,4,1,100390
86,2013,010039001765,10039001765,11,99,99,-1,1,100390
87,2013,010039001866,10039001866,11,99,99,-2,1,100390
88,2013,010042000203,10042000203,11,99,99,51,1,100420
89,2013,010042000206,10042000206,11,99,99,73,1,100420
90,2013,010042000208,10042000208,11,99,99,167,1,100420
91,2013,010042000209,10042000209,11,99,99,82,1,100420
92,2013,010042000210,10042000210,11,99,99,90,1,100420
93,2013,010042000211,10042000211,11,99,99,49,1,100420
94,2013,010042000213,10042000213,11,99,99,89,1,100420
95,2013,010042000670,10042000670,11,99,99,-1,1,100420
96,2013,010042000676,10042000676,11,99,99,-1,1,100420
97,2013,010042000682,10042000682,11,99,99,-1,1,100420
98,2013,010045000216,10045000216,11,99,99,78,1,100450
99,2013,010048000218,10048000218,11,99,99,109,1,100480
100,2013,010048000688,10048000688,11,99,99,-1,1,100480
101,2013,010051000226,10051000226,11,99,99,145,1,100510
102,2013,010051000229,10051000229,11,99,99,24,1,100510
103,2013,010051000690,10051000690,11,99,99,-1,1,100510
104,2013,010051002144,10051002144,11,99,99,46,1,100510
105,2013,010054000169,10054000169,11,99,99,-2,1,100540
106,2013,010054000232,10054000232,11,99,99,133,1,100540
107,2013,010054000240,10054000240,11,99,99,74,1,100540
108,2013,010054000243,10054000243,11,99,99,102,1,100540
109,2013,010054000247,10054000247,11,99,99,87,1,100540
110,2013,010054000250,10054000250,11,99,99,119,1,100540
111,2013,010054000700,10054000700,11,99,99,-1,1,100540
112,2013,010054000708,10054000708,11,99,99,-1,1,100540
113,2013,010054001488,10054001488,11,99,99,80,1,100540
114,2013,010054001489,10054001489,11,99,99,91,1,100540
115,2013,010060000263,10060000263,11,99,99,63,1,100600
116,2013,010060000271,10060000271,11,99,99,182,1,100600
117,2013,010060000738,10060000738,11,99,99,-1,1,100600
118,2013,010063000274,10063000274,11,99,99,29,1,100630
119,2013,010063000278,10063000278,11,99,99,105,1,100630
120,2013,010063000279,10063000279,11,99,99,28,1,100630
121,2013,010063000282,10063000282,11,99,99,66,1,100630
122,2013,010063000283,10063000283,11,99,99,34,1,100630
123,2013,010063000741,10063000741,11,99,99,-1,1,100630
124,2013,010066000261,10066000261,11,99,99,45,1,100660
125,2013,010066000262,10066000262,11,99,99,131,1,100660
126,2013,010066000265,10066000265,11,99,99,34,1,100660
127,2013,010066000270,10066000270,11,99,99,71,1,100660
128,2013,010066000288,10066000288,11,99,99,43,1,100660
129,2013,010066000748,10066000748,11,99,99,-1,1,100660
130,2013,010066001491,10066001491,11,99,99,159,1,100660
131,2013,010066002190,10066002190,11,99,99,-1,1,100660
132,2013,010069000291,10069000291,11,99,99,56,1,100690
133,2013,010069000297,10069000297,11,99,99,73,1,100690
134,2013,010069000755,10069000755,11,99,99,-2,1,100690
135,2013,010072000298,10072000298,11,99,99,114,1,100720
136,2013,010072000300,10072000300,11,99,99,-2,1,100720
137,2013,010072001493,10072001493,11,99,99,149,1,100720
138,2013,010075000311,10075000311,11,99,99,-2,1,100750
139,2013,010075000313,10075000313,11,99,99,-2,1,100750
140,2013,010075002210,10075002210,11,99,99,154,1,100750
141,2013,010078000318,10078000318,11,99,99,129,1,100780
142,2013,010078000321,10078000321,11,99,99,73,1,100780
143,2013,010078000768,10078000768,11,99,99,-1,1,100780
144,2013,010081000323,10081000323,11,99,99,43,1,100810
145,2013,010081000327,10081000327,11,99,99,55,1,100810
146,2013,010081001494,10081001494,11,99,99,51,1,100810
147,2013,010084000333,10084000333,11,99,99,48,1,100840
148,2013,010084000334,10084000334,11,99,99,82,1,100840
149,2013,010084000335,10084000335,11,99,99,77,1,100840
150,2013,010087001766,10087001766,11,99,99,79,1,100870
151,2013,010090000798,10090000798,11,99,99,-1,1,100900
152,2013,010090001749,10090001749,11,99,99,68,1,100900
153,2013,010093000360,10093000360,11,99,99,39,1,100930
154,2013,010093000361,10093000361,11,99,99,46,1,100930
155,2013,010093000362,10093000362,11,99,99,49,1,100930
156,2013,010093000363,10093000363,11,99,99,113,1,100930
157,2013,010096000365,10096000365,11,99,99,50,1,100960
158,2013,010096000367,10096000367,11,99,99,78,1,100960
159,2013,010096000368,10096000368,11,99,99,46,1,100960
160,2013,010096000801,10096000801,11,99,99,-1,1,100960
161,2013,010099000370,10099000370,11,99,99,203,1,100990
162,2013,010099001323,10099001323,11,99,99,-1,1,100990
163,2013,010099002089,10099002089,11,99,99,-1,1,100990
164,2013,010102000374,10102000374,11,99,99,69,1,101020
165,2013,010102000377,10102000377,11,99,99,148,1,101020
166,2013,010102000379,10102000379,11,99,99,108,1,101020
167,2013,010102000380,10102000380,11,99,99,93,1,101020
168,2013,010102000381,10102000381,11,99,99,72,1,101020
169,2013,010102000385,10102000385,11,99,99,90,1,101020
170,2013,010102000387,10102000387,11,99,99,136,1,101020
171,2013,010102000803,10102000803,11,99,99,-1,1,101020
172,2013,010102001497,10102001497,11,99,99,11,1,101020
173,2013,010102001567,10102001567,11,99,99,-1,1,101020
174,2013,010105000388,10105000388,11,99,99,62,1,101050
175,2013,010105000389,10105000389,11,99,99,88,1,101050
176,2013,010105000390,10105000390,11,99,99,60,1,101050
177,2013,010108000394,10108000394,11,99,99,103,1,101080
178,2013,010111000397,10111000397,11,99,99,129,1,101110
179,2013,010111000402,10111000402,11,99,99,44,1,101110
180,2013,010111000406,10111000406,11,99,99,92,1,101110
181,2013,010111000818,10111000818,11,99,99,-1,1,101110
182,2013,010114000411,10114000411,11,99,99,52,1,101140
183,2013,010114000415,10114000415,11,99,99,64,1,101140
184,2013,010114000416,10114000416,11,99,99,109,1,101140
185,2013,010114000419,10114000419,11,99,99,62,1,101140
186,2013,010114000422,10114000422,11,99,99,81,1,101140
187,2013,010114000424,10114000424,11,99,99,68,1,101140
188,2013,010114000425,10114000425,11,99,99,48,1,101140
189,2013,010114000819,10114000819,11,99,99,-1,1,101140
190,2013,010114000830,10114000830,11,99,99,-1,1,101140
191,2013,010114000832,10114000832,11,99,99,-1,1,101140
192,2013,010114001860,10114001860,11,99,99,116,1,101140
193,2013,010117000426,10117000426,11,99,99,335,1,101170
194,2013,010117000429,10117000429,11,99,99,223,1,101170
195,2013,010117001631,10117001631,11,99,99,-1,1,101170
196,2013,010117002090,10117002090,11,99,99,-1,1,101170
197,2013,010117002175,10117002175,11,99,99,4,1,101170
198,2013,010120000148,10120000148,11,99,99,141,1,101200
199,2013,010123000445,10123000445,11,99,99,308,1,101230
200,2013,010123001349,10123001349,11,99,99,-1,1,101230
201,2013,010123001501,10123001501,11,99,99,305,1,101230
202,2013,010123001873,10123001873,11,99,99,-1,1,101230
203,2013,010126000461,10126000461,11,99,99,53,1,101260
204,2013,010126001354,10126001354,11,99,99,-1,1,101260
205,2013,010129000463,10129000463,11,99,99,116,1,101290
206,2013,010129000465,10129000465,11,99,99,104,1,101290
207,2013,010129000468,10129000468,11,99,99,253,1,101290
208,2013,010129000471,10129000471,11,99,99,295,1,101290
209,2013,010129000834,10129000834,11,99,99,-1,1,101290
210,2013,010132000476,10132000476,11,99,99,541,1,101320
211,2013,010135000484,10135000484,11,99,99,133,1,101350
212,2013,010135000487,10135000487,11,99,99,65,1,101350
213,2013,010135000492,10135000492,11,99,99,90,1,101350
214,2013,010135000840,10135000840,11,99,99,-1,1,101350
215,2013,010135000841,10135000841,11,99,99,-1,1,101350
216,2013,010135001409,10135001409,11,99,99,-1,1,101350
217,2013,010138000496,10138000496,11,99,99,44,1,101380
218,2013,010138000498,10138000498,11,99,99,83,1,101380
219,2013,010138000505,10138000505,11,99,99,108,1,101380
220,2013,010138000506,10138000506,11,99,99,198,1,101380
221,2013,010138000507,10138000507,11,99,99,59,1,101380
222,2013,010138000845,10138000845,11,99,99,-1,1,101380
223,2013,010138000849,10138000849,11,99,99,-1,1,101380
224,2013,010138000853,10138000853,11,99,99,-1,1,101380
225,2013,010138001662,10138001662,11,99,99,97,1,101380
226,2013,010138002076,10138002076,11,99,99,43,1,101380
227,2013,010141000511,10141000511,11,99,99,160,1,101410
228,2013,010141001874,10141001874,11,99,99,-1,1,101410
229,2013,010144000516,10144000516,11,99,99,114,1,101440
230,2013,010144001361,10144001361,11,99,99,-1,1,101440
231,2013,010144001363,10144001363,11,99,99,-1,1,101440
232,2013,010147000521,10147000521,11,99,99,37,1,101470
233,2013,010147000525,10147000525,11,99,99,40,1,101470
