,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2013,010000200277,10000200277,12,99,99,-1,1,100002
1,2013,010000201402,10000201402,12,99,99,-2,1,100002
2,2013,010000201667,10000201667,12,99,99,-1,1,100002
3,2013,010000201670,10000201670,12,99,99,-1,1,100002
4,2013,010000201705,10000201705,12,99,99,-1,1,100002
5,2013,010000201706,10000201706,12,99,99,-1,1,100002
6,2013,010000500871,10000500871,12,99,99,244,1,100005
7,2013,010000600872,10000600872,12,99,99,66,1,100006
8,2013,010000600878,10000600878,12,99,99,113,1,100006
9,2013,010000600883,10000600883,12,99,99,105,1,100006
10,2013,010000600986,10000600986,12,99,99,-1,1,100006
11,2013,010000600987,10000600987,12,99,99,-1,1,100006
12,2013,010000601585,10000601585,12,99,99,68,1,100006
13,2013,010000700251,10000700251,12,99,99,633,1,100007
14,2013,010000701456,10000701456,12,99,99,371,1,100007
15,2013,010000800831,10000800831,12,99,99,579,1,100008
16,2013,010000802198,10000802198,12,99,99,265,1,100008
17,2013,010000901403,10000901403,12,99,99,-1,1,100009
18,2013,010000901404,10000901404,12,99,99,-1,1,100009
19,2013,010000901405,10000901405,12,99,99,-1,1,100009
20,2013,010000901406,10000901406,12,99,99,-1,1,100009
21,2013,010001102096,10001102096,12,99,99,92,1,100011
22,2013,010001200874,10001200874,12,99,99,125,1,100012
23,2013,010001301682,10001301682,12,99,99,366,1,100013
24,2013,010001502121,10001502121,12,99,99,-1,1,100015
25,2013,010001502126,10001502126,12,99,99,-1,1,100015
26,2013,010001601828,10001601828,12,99,99,-2,1,100016
27,2013,010001802104,10001802104,12,99,99,-1,1,100018
28,2013,010003000001,10003000001,12,99,99,1,1,100030
29,2013,010003000003,10003000003,12,99,99,225,1,100030
30,2013,010004401855,10004401855,12,99,99,-1,1,100044
31,2013,010006000007,10006000007,12,99,99,117,1,100060
32,2013,010009000011,10009000011,12,99,99,120,1,100090
33,2013,010009001246,10009001246,12,99,99,-1,1,100090
34,2013,010009001249,10009001249,12,99,99,-2,1,100090
35,2013,010010000028,10010000028,12,99,99,206,1,100100
36,2013,010012001472,10012001472,12,99,99,203,1,100120
37,2013,010018000033,10018000033,12,99,99,155,1,100180
38,2013,010018502137,10018502137,12,99,99,213,1,100185
39,2013,010018802194,10018802194,12,99,99,23,1,100188
40,2013,010018902195,10018902195,12,99,99,111,1,100189
41,2013,010019001183,10019001183,12,99,99,422,1,100190
42,2013,010021000036,10021000036,12,99,99,520,1,100210
43,2013,010021001263,10021001263,12,99,99,-2,1,100210
44,2013,010024000045,10024000045,12,99,99,34,1,100240
45,2013,010024000046,10024000046,12,99,99,133,1,100240
46,2013,010024000048,10024000048,12,99,99,444,1,100240
47,2013,010024000587,10024000587,12,99,99,-1,1,100240
48,2013,010024000590,10024000590,12,99,99,-1,1,100240
49,2013,010024001408,10024001408,12,99,99,20,1,100240
50,2013,010024001550,10024001550,12,99,99,-1,1,100240
51,2013,010027000024,10027000024,12,99,99,269,1,100270
52,2013,010027000100,10027000100,12,99,99,364,1,100270
53,2013,010027000641,10027000641,12,99,99,183,1,100270
54,2013,010027000664,10027000664,12,99,99,-1,1,100270
55,2013,010027000665,10027000665,12,99,99,-1,1,100270
56,2013,010027001554,10027001554,12,99,99,-2,1,100270
57,2013,010027001759,10027001759,12,99,99,298,1,100270
58,2013,010027001784,10027001784,12,99,99,409,1,100270
59,2013,010027001810,10027001810,12,99,99,263,1,100270
60,2013,010027002073,10027002073,12,99,99,256,1,100270
61,2013,010030000074,10030000074,12,99,99,80,1,100300
62,2013,010033000087,10033000087,12,99,99,180,1,100330
63,2013,010033001264,10033001264,12,99,99,-1,1,100330
64,2013,010033001267,10033001267,12,99,99,-1,1,100330
65,2013,010036000092,10036000092,12,99,99,112,1,100360
66,2013,010036000099,10036000099,12,99,99,99,1,100360
67,2013,010036000669,10036000669,12,99,99,-1,1,100360
68,2013,010039000073,10039000073,12,99,99,-1,1,100390
69,2013,010039000138,10039000138,12,99,99,-2,1,100390
70,2013,010039000141,10039000141,12,99,99,263,1,100390
71,2013,010039000164,10039000164,12,99,99,199,1,100390
72,2013,010039000165,10039000165,12,99,99,174,1,100390
73,2013,010039000176,10039000176,12,99,99,120,1,100390
74,2013,010039000192,10039000192,12,99,99,163,1,100390
75,2013,010039000194,10039000194,12,99,99,-2,1,100390
76,2013,010039000198,10039000198,12,99,99,194,1,100390
77,2013,010039001281,10039001281,12,99,99,-2,1,100390
78,2013,010039001288,10039001288,12,99,99,-1,1,100390
79,2013,010039001296,10039001296,12,99,99,0,1,100390
80,2013,010039001316,10039001316,12,99,99,-2,1,100390
81,2013,010039001468,10039001468,12,99,99,204,1,100390
