,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2017,010000500870,10000500870,12,99,99,0.0,1,100005
1,2017,010000500871,10000500871,12,99,99,313.0,1,100005
2,2017,010000500879,10000500879,12,99,99,0.0,1,100005
3,2017,010000500889,10000500889,12,99,99,0.0,1,100005
4,2017,010000501616,10000501616,12,99,99,0.0,1,100005
5,2017,010000502150,10000502150,12,99,99,0.0,1,100005
6,2017,010000600193,10000600193,12,99,99,0.0,1,100006
7,2017,010000600872,10000600872,12,99,99,63.0,1,100006
8,2017,010000600876,10000600876,12,99,99,0.0,1,100006
9,2017,010000600877,10000600877,12,99,99,0.0,1,100006
10,2017,010000600878,10000600878,12,99,99,146.0,1,100006
11,2017,010000600880,10000600880,12,99,99,0.0,1,100006
12,2017,010000600883,10000600883,12,99,99,113.0,1,100006
13,2017,010000600887,10000600887,12,99,99,0.0,1,100006
14,2017,010000600986,10000600986,12,99,99,,1,100006
15,2017,010000600987,10000600987,12,99,99,,1,100006
16,2017,010000601413,10000601413,12,99,99,0.0,1,100006
17,2017,010000601585,10000601585,12,99,99,84.0,1,100006
18,2017,010000601685,10000601685,12,99,99,0.0,1,100006
19,2017,010000601812,10000601812,12,99,99,0.0,1,100006
20,2017,010000602209,10000602209,12,99,99,0.0,1,100006
21,2017,010000700091,10000700091,12,99,99,0.0,1,100007
22,2017,010000700248,10000700248,12,99,99,0.0,1,100007
23,2017,010000700251,10000700251,12,99,99,704.0,1,100007
24,2017,010000700337,10000700337,12,99,99,1.0,1,100007
25,2017,010000700342,10000700342,12,99,99,0.0,1,100007
26,2017,010000701422,10000701422,12,99,99,0.0,1,100007
27,2017,010000701456,10000701456,12,99,99,411.0,1,100007
28,2017,010000701483,10000701483,12,99,99,0.0,1,100007
29,2017,010000701738,10000701738,12,99,99,0.0,1,100007
30,2017,010000701739,10000701739,12,99,99,0.0,1,100007
31,2017,010000701740,10000701740,12,99,99,0.0,1,100007
32,2017,010000701741,10000701741,12,99,99,0.0,1,100007
33,2017,010000701742,10000701742,12,99,99,0.0,1,100007
34,2017,010000701743,10000701743,12,99,99,0.0,1,100007
35,2017,010000702091,10000702091,12,99,99,0.0,1,100007
36,2017,010000702186,10000702186,12,99,99,0.0,1,100007
37,2017,010000702359,10000702359,12,99,99,,1,100007
38,2017,010000800303,10000800303,12,99,99,0.0,1,100008
39,2017,010000800495,10000800495,12,99,99,0.0,1,100008
40,2017,010000800831,10000800831,12,99,99,472.0,1,100008
41,2017,010000800839,10000800839,12,99,99,0.0,1,100008
42,2017,010000800851,10000800851,12,99,99,0.0,1,100008
43,2017,010000801423,10000801423,12,99,99,0.0,1,100008
44,2017,010000801485,10000801485,12,99,99,0.0,1,100008
45,2017,010000801798,10000801798,12,99,99,0.0,1,100008
46,2017,010000802097,10000802097,12,99,99,0.0,1,100008
47,2017,010000802133,10000802133,12,99,99,0.0,1,100008
48,2017,010000802198,10000802198,12,99,99,483.0,1,100008
49,2017,010001102094,10001102094,12,99,99,0.0,1,100011
50,2017,010001102095,10001102095,12,99,99,0.0,1,100011
51,2017,010001102096,10001102096,12,99,99,125.0,1,100011
52,2017,010001102430,10001102430,12,99,99,0.0,1,100011
53,2017,010001200123,10001200123,12,99,99,0.0,1,100012
54,2017,010001200874,10001200874,12,99,99,130.0,1,100012
55,2017,010001200884,10001200884,12,99,99,0.0,1,100012
56,2017,010001201630,10001201630,12,99,99,0.0,1,100012
57,2017,010001201781,10001201781,12,99,99,0.0,1,100012
58,2017,010001300714,10001300714,12,99,99,0.0,1,100013
59,2017,010001301498,10001301498,12,99,99,0.0,1,100013
60,2017,010001301682,10001301682,12,99,99,358.0,1,100013
61,2017,010001302401,10001302401,12,99,99,0.0,1,100013
62,2017,010001302402,10001302402,12,99,99,0.0,1,100013
63,2017,010003000001,10003000001,12,99,99,2.0,1,100030
64,2017,010003000003,10003000003,12,99,99,214.0,1,100030
65,2017,010003000004,10003000004,12,99,99,0.0,1,100030
66,2017,010003000005,10003000005,12,99,99,0.0,1,100030
67,2017,010003000006,10003000006,12,99,99,0.0,1,100030
68,2017,010006000007,10006000007,12,99,99,127.0,1,100060
69,2017,010006000008,10006000008,12,99,99,0.0,1,100060
70,2017,010006001467,10006001467,12,99,99,0.0,1,100060
71,2017,010009000011,10009000011,12,99,99,107.0,1,100090
72,2017,010009000017,10009000017,12,99,99,0.0,1,100090
73,2017,010009000020,10009000020,12,99,99,0.0,1,100090
74,2017,010009000021,10009000021,12,99,99,0.0,1,100090
75,2017,010009001246,10009001246,12,99,99,,1,100090
76,2017,010009001725,10009001725,12,99,99,0.0,1,100090
77,2017,010009001782,10009001782,12,99,99,0.0,1,100090
78,2017,010010000022,10010000022,12,99,99,0.0,1,100100
79,2017,010010000025,10010000025,12,99,99,0.0,1,100100
80,2017,010010000027,10010000027,12,99,99,0.0,1,100100
81,2017,010010000028,10010000028,12,99,99,188.0,1,100100
82,2017,010012000522,10012000522,12,99,99,0.0,1,100120
83,2017,010012001471,10012001471,12,99,99,0.0,1,100120
84,2017,010012001472,10012001472,12,99,99,232.0,1,100120
85,2017,010012001473,10012001473,12,99,99,0.0,1,100120
86,2017,010012001474,10012001474,12,99,99,0.0,1,100120
87,2017,010012001475,10012001475,12,99,99,0.0,1,100120
88,2017,010012001758,10012001758,12,99,99,0.0,1,100120
89,2017,010012002417,10012002417,12,99,99,123.0,1,100120
90,2017,010018000033,10018000033,12,99,99,142.0,1,100180
91,2017,010018000034,10018000034,12,99,99,0.0,1,100180
92,2017,010018000035,10018000035,12,99,99,0.0,1,100180
