,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
0,2015,010000200277,10000200277,9,99,99,-1,1,100002
1,2015,010000201667,10000201667,9,99,99,-1,1,100002
2,2015,010000201670,10000201670,9,99,99,-1,1,100002
3,2015,010000201705,10000201705,9,99,99,-1,1,100002
4,2015,010000201706,10000201706,9,99,99,-1,1,100002
5,2015,010000500871,10000500871,9,99,99,388,1,100005
6,2015,010000600872,10000600872,9,99,99,73,1,100006
7,2015,010000600878,10000600878,9,99,99,158,1,100006
8,2015,010000600883,10000600883,9,99,99,105,1,100006
9,2015,010000600986,10000600986,9,99,99,-1,1,100006
10,2015,010000601585,10000601585,9,99,99,86,1,100006
11,2015,010000700251,10000700251,9,99,99,784,1,100007
12,2015,010000700337,10000700337,9,99,99,1,1,100007
13,2015,010000701456,10000701456,9,99,99,420,1,100007
14,2015,010000701741,10000701741,9,99,99,1,1,100007
15,2015,010000702359,10000702359,9,99,99,-1,1,100007
16,2015,010000800831,10000800831,9,99,99,432,1,100008
17,2015,010000802198,10000802198,9,99,99,430,1,100008
18,2015,010000901403,10000901403,9,99,99,-1,1,100009
19,2015,010000901404,10000901404,9,99,99,-1,1,100009
20,2015,010000901405,10000901405,9,99,99,-1,1,100009
21,2015,010000901406,10000901406,9,99,99,-1,1,100009
22,2015,010001102096,10001102096,9,99,99,130,1,100011
23,2015,010001200874,10001200874,9,99,99,181,1,100012
24,2015,010001301682,10001301682,9,99,99,354,1,100013
25,2015,010001502121,10001502121,9,99,99,-1,1,100015
26,2015,010001502126,10001502126,9,99,99,-1,1,100015
27,2015,010001802104,10001802104,9,99,99,-1,1,100018
28,2015,010003000001,10003000001,9,99,99,1,1,100030
29,2015,010003000003,10003000003,9,99,99,232,1,100030
30,2015,010004101852,10004101852,9,99,99,-1,1,100041
31,2015,010004401855,10004401855,9,99,99,-1,1,100044
32,2015,010006000007,10006000007,9,99,99,130,1,100060
33,2015,010009000011,10009000011,9,99,99,157,1,100090
34,2015,010009001246,10009001246,9,99,99,-1,1,100090
35,2015,010010000028,10010000028,9,99,99,191,1,100100
36,2015,010012001472,10012001472,9,99,99,367,1,100120
37,2015,010018000033,10018000033,9,99,99,169,1,100180
38,2015,010018502137,10018502137,9,99,99,265,1,100185
39,2015,010018802194,10018802194,9,99,99,70,1,100188
40,2015,010018902195,10018902195,9,99,99,123,1,100189
41,2015,010019001183,10019001183,9,99,99,495,1,100190
42,2015,010019402399,10019402399,9,99,99,284,1,100194
43,2015,010021000037,10021000037,9,99,99,654,1,100210
44,2015,010024000045,10024000045,9,99,99,57,1,100240
45,2015,010024000046,10024000046,9,99,99,171,1,100240
46,2015,010024000048,10024000048,9,99,99,565,1,100240
47,2015,010024000049,10024000049,9,99,99,1,1,100240
48,2015,010024000587,10024000587,9,99,99,-1,1,100240
49,2015,010024000590,10024000590,9,99,99,-1,1,100240
50,2015,010024001408,10024001408,9,99,99,21,1,100240
